Entity,Code,Year,daly
Andorra,AND,1996,9.313565138
Andorra,AND,1997,9.252714855
Andorra,AND,1998,9.187535212
Andorra,AND,1999,9.085465095
Andorra,AND,2000,8.944712251
Andorra,AND,2001,8.861808854
Andorra,AND,2002,8.806804347
Andorra,AND,2003,8.969624374
Andorra,AND,2004,9.084835072
Andorra,AND,2005,9.126701704
Andorra,AND,2006,9.133136561
Andorra,AND,2007,9.11706621
Andorra,AND,2008,9.05216133
Andorra,AND,2009,8.906667302
Andorra,AND,2010,8.81661193
Andorra,AND,2011,8.755913767
Andorra,AND,2012,8.689653047
Andorra,AND,2013,8.599409356
Andorra,AND,2014,8.551797756
Andorra,AND,2015,8.494453589
Andorra,AND,2016,8.406721851
Andorra,AND,2017,8.359119222
Andorra,AND,2018,8.335182688
Andorra,AND,2019,8.327691378
Angola,AGO,1990,1.303001275
Angola,AGO,1991,1.336577013
Angola,AGO,1992,1.346781984
Angola,AGO,1993,1.291706225
Angola,AGO,1994,1.355016948
Angola,AGO,1995,1.402647146
Angola,AGO,1996,1.437322284
Angola,AGO,1997,1.447662621
Angola,AGO,1998,1.405799818
Angola,AGO,1999,1.482193074
Angola,AGO,2000,1.543154744
Angola,AGO,2001,1.593155777
Angola,AGO,2002,1.670758037
Angola,AGO,2003,1.731069212
Angola,AGO,2004,1.787308172
Angola,AGO,2005,1.866561753
Angola,AGO,2006,1.933157553
Angola,AGO,2007,2.049425044
Angola,AGO,2008,2.162310372
Angola,AGO,2009,2.27372946
Angola,AGO,2010,2.396060667
Angola,AGO,2011,2.521302856
Angola,AGO,2012,2.653821533
Angola,AGO,2013,2.801947502
Angola,AGO,2014,2.976934722
Angola,AGO,2015,3.136119616
Angola,AGO,2016,3.283262372
Angola,AGO,2017,3.447260265
Angola,AGO,2018,3.611272992
Angola,AGO,2019,3.775167158
Antigua and Barbuda,ATG,1990,5.889292241
Antigua and Barbuda,ATG,1991,5.905187217
Antigua and Barbuda,ATG,1992,5.89619482
Antigua and Barbuda,ATG,1993,5.768496092
Antigua and Barbuda,ATG,1994,5.793440499
Antigua and Barbuda,ATG,1995,5.8041161
Antigua and Barbuda,ATG,1996,6.001042343
Antigua and Barbuda,ATG,1997,5.892750983
Antigua and Barbuda,ATG,1998,6.259009194
Antigua and Barbuda,ATG,1999,6.347816625
Antigua and Barbuda,ATG,2000,6.457547929
Antigua and Barbuda,ATG,2001,6.574910918
Antigua and Barbuda,ATG,2002,6.691644426
Antigua and Barbuda,ATG,2003,6.791361123
Antigua and Barbuda,ATG,2004,6.842332463
Antigua and Barbuda,ATG,2005,6.906234903
Antigua and Barbuda,ATG,2006,6.911701855
Antigua and Barbuda,ATG,2007,6.769823039
Antigua and Barbuda,ATG,2008,6.782250415
Antigua and Barbuda,ATG,2009,6.897790388
Antigua and Barbuda,ATG,2010,6.87637044
Antigua and Barbuda,ATG,2011,6.861282452
Antigua and Barbuda,ATG,2012,6.858170024
Antigua and Barbuda,ATG,2013,6.860336094
Antigua and Barbuda,ATG,2014,6.779369203
Antigua and Barbuda,ATG,2015,6.741363581
Antigua and Barbuda,ATG,2016,6.707118614
Antigua and Barbuda,ATG,2017,6.66574938
Antigua and Barbuda,ATG,2018,6.670986138
Antigua and Barbuda,ATG,2019,6.680275005
Argentina,ARG,1990,5.316918726
Argentina,ARG,1991,5.36871245
Argentina,ARG,1992,5.405814882
Argentina,ARG,1993,5.483221854
Argentina,ARG,1994,5.567588805
Argentina,ARG,1995,5.597852799
Argentina,ARG,1996,5.608048014
Argentina,ARG,1997,5.642922288
Argentina,ARG,1998,5.654322868
Argentina,ARG,1999,5.702897933
Argentina,ARG,2000,5.829774772
Argentina,ARG,2001,5.868289345
Argentina,ARG,2002,5.862141753
Argentina,ARG,2003,5.921990822
Argentina,ARG,2004,6.083452528
Argentina,ARG,2005,6.207487146
Argentina,ARG,2006,6.229468718
Argentina,ARG,2007,6.13494216
Argentina,ARG,2008,6.15842625
Argentina,ARG,2009,6.150945138
Argentina,ARG,2010,6.166989318
Argentina,ARG,2011,6.193389691
Argentina,ARG,2012,6.231583138
Argentina,ARG,2013,6.25492679
Argentina,ARG,2014,6.314957281
Argentina,ARG,2015,6.340839304
Argentina,ARG,2016,6.279711858
Argentina,ARG,2017,6.292826705
Argentina,ARG,2018,6.333056888
Argentina,ARG,2019,6.330091676
Armenia,ARM,1990,3.959784871
Armenia,ARM,1991,3.978979446
Armenia,ARM,1992,3.860964022
Armenia,ARM,1993,3.829402691
Armenia,ARM,1994,3.968275944
Armenia,ARM,1995,4.149797693
Armenia,ARM,1996,4.267675038
Armenia,ARM,1997,4.449946341
Armenia,ARM,1998,4.584647536
Armenia,ARM,1999,4.680324157
Armenia,ARM,2000,4.787351116
Armenia,ARM,2001,4.795080446
Armenia,ARM,2002,4.829133034
Armenia,ARM,2003,4.824148368
Armenia,ARM,2004,4.851490647
Armenia,ARM,2005,4.807836224
Armenia,ARM,2006,4.746354065
Armenia,ARM,2007,4.788393067
Armenia,ARM,2008,4.748914569
Armenia,ARM,2009,4.761437562
Armenia,ARM,2010,4.78175901
Armenia,ARM,2011,4.806842972
Armenia,ARM,2012,4.874398513
Armenia,ARM,2013,4.992400754
Armenia,ARM,2014,5.013802086
Armenia,ARM,2015,4.957604361
Armenia,ARM,2016,4.953976641
Armenia,ARM,2017,5.001869796
Armenia,ARM,2018,5.01371891
Armenia,ARM,2019,5.036934102
Australia,AUS,1990,8.738003226
Australia,AUS,1991,8.869804181
Australia,AUS,1992,8.898856168
Australia,AUS,1993,8.983885505
Australia,AUS,1994,8.96040854
Australia,AUS,1995,9.019166937
Australia,AUS,1996,9.00930109
Australia,AUS,1997,9.046002541
Australia,AUS,1998,9.08358321
Australia,AUS,1999,9.133314249
Australia,AUS,2000,9.22398111
Australia,AUS,2001,9.376077855
Australia,AUS,2002,9.528054676
Australia,AUS,2003,9.741188219
Australia,AUS,2004,9.93637345
Australia,AUS,2005,10.06001259
Australia,AUS,2006,10.08683859
Australia,AUS,2007,10.02695369
Australia,AUS,2008,10.00069452
Australia,AUS,2009,10.00559091
Australia,AUS,2010,10.04331613
Australia,AUS,2011,10.04140959
Australia,AUS,2012,10.09327795
Australia,AUS,2013,10.08368068
Australia,AUS,2014,10.00971737
Australia,AUS,2015,9.931634114
Australia,AUS,2016,9.88928803
Australia,AUS,2017,9.77499774
Australia,AUS,2018,9.668557874
Australia,AUS,2019,9.62682664
Austria,AUT,1990,6.284004606
Austria,AUT,1991,6.307822933
Austria,AUT,1992,6.344819322
Austria,AUT,1993,6.395954349
Austria,AUT,1994,6.463038964
Austria,AUT,1995,6.508135162
Austria,AUT,1996,6.559416854
Austria,AUT,1997,6.643824005
Austria,AUT,1998,6.684016117
Austria,AUT,1999,6.718510515
Austria,AUT,2000,6.765357452
Austria,AUT,2001,6.853517122
Austria,AUT,2002,6.860877834
Austria,AUT,2003,6.860234481
Austria,AUT,2004,6.931789567
Austria,AUT,2005,6.953420937
Austria,AUT,2006,7.034882944
Austria,AUT,2007,7.040035616
Austria,AUT,2008,7.058669089
Austria,AUT,2009,7.003156454
Austria,AUT,2010,7.005801938
Austria,AUT,2011,7.021773373
Austria,AUT,2012,7.023185452
Austria,AUT,2013,7.047205434
Austria,AUT,2014,7.073291644
Austria,AUT,2015,7.061240298
Austria,AUT,2016,7.122072745
Austria,AUT,2017,7.181270316
Austria,AUT,2018,7.200199596
Austria,AUT,2019,7.194258745
Azerbaijan,AZE,1990,2.776192047
Azerbaijan,AZE,1991,2.754594558
Azerbaijan,AZE,1992,2.560114376
Azerbaijan,AZE,1993,2.611765116
Azerbaijan,AZE,1994,2.626305155
Azerbaijan,AZE,1995,2.848540415
Azerbaijan,AZE,1996,3.020141471
Azerbaijan,AZE,1997,3.144870155
Azerbaijan,AZE,1998,3.249447875
Azerbaijan,AZE,1999,3.351285209
Azerbaijan,AZE,2000,3.454966488
Azerbaijan,AZE,2001,3.583783951
Azerbaijan,AZE,2002,3.647893231
Azerbaijan,AZE,2003,3.663476859
Azerbaijan,AZE,2004,3.691604036
Azerbaijan,AZE,2005,3.712826768
Azerbaijan,AZE,2006,3.787528286
Azerbaijan,AZE,2007,3.869693922
Azerbaijan,AZE,2008,3.89391064
Azerbaijan,AZE,2009,3.93378953
Azerbaijan,AZE,2010,3.9639573
Azerbaijan,AZE,2011,4.007576952
Azerbaijan,AZE,2012,4.069513195
Azerbaijan,AZE,2013,4.132348126
Azerbaijan,AZE,2014,4.191060777
Azerbaijan,AZE,2015,4.250904809
Azerbaijan,AZE,2016,4.288534111
Azerbaijan,AZE,2017,4.324182326
Azerbaijan,AZE,2018,4.403618536
Azerbaijan,AZE,2019,4.464794372
Bahamas,BHS,1990,5.665572952
Bahamas,BHS,1991,5.579596119
Bahamas,BHS,1992,5.435817787
Bahamas,BHS,1993,5.283534171
Bahamas,BHS,1994,5.183649479
Bahamas,BHS,1995,5.224709966
Bahamas,BHS,1996,5.12974641
Bahamas,BHS,1997,5.299955398
Bahamas,BHS,1998,5.409199995
Bahamas,BHS,1999,5.25536767
Bahamas,BHS,2000,5.39034934
Bahamas,BHS,2001,5.422071785
Bahamas,BHS,2002,5.599960784
Bahamas,BHS,2003,5.740965573
Bahamas,BHS,2004,5.729856769
Bahamas,BHS,2005,5.897481012
Bahamas,BHS,2006,5.798665396
Bahamas,BHS,2007,5.925958413
Bahamas,BHS,2008,5.877640875
Bahamas,BHS,2009,5.799682203
Bahamas,BHS,2010,5.783161797
Bahamas,BHS,2011,5.751869488
Bahamas,BHS,2012,5.74611693
Bahamas,BHS,2013,5.782913002
Bahamas,BHS,2014,5.780930125
Bahamas,BHS,2015,5.678677005
Bahamas,BHS,2016,5.759408904
Bahamas,BHS,2017,5.745022828
Bahamas,BHS,2018,5.757930724
Bahamas,BHS,2019,5.600525925
Bahrain,BHR,1990,8.457341293
Bahrain,BHR,1991,8.586914812
Bahrain,BHR,1992,8.760272678
Bahrain,BHR,1993,8.952497848
Bahrain,BHR,1994,9.14684402
Bahrain,BHR,1995,9.372452953
Bahrain,BHR,1996,9.566749265
Bahrain,BHR,1997,9.731363963
Bahrain,BHR,1998,9.85360037
Bahrain,BHR,1999,9.924248796
Bahrain,BHR,2000,9.646743349
Bahrain,BHR,2001,10.50642474
Bahrain,BHR,2002,10.64889562
Bahrain,BHR,2003,10.80145126
Bahrain,BHR,2004,11.08481275
Bahrain,BHR,2005,11.37961148
Bahrain,BHR,2006,11.44776687
Bahrain,BHR,2007,11.98470328
Bahrain,BHR,2008,12.24958392
Bahrain,BHR,2009,12.51757761
Bahrain,BHR,2010,12.6947323
Bahrain,BHR,2011,12.62297465
Bahrain,BHR,2012,12.61807599
Bahrain,BHR,2013,12.5546931
Bahrain,BHR,2014,12.45852147
Bahrain,BHR,2015,12.30810981
Bahrain,BHR,2016,12.14095258
Bahrain,BHR,2017,11.86916289
Bahrain,BHR,2018,11.71898418
Bahrain,BHR,2019,11.48784935
Bangladesh,BGD,1990,1.972416157
Bangladesh,BGD,1991,1.860890864
Bangladesh,BGD,1992,2.199213158
Bangladesh,BGD,1993,2.320541163
Bangladesh,BGD,1994,2.444022465
Bangladesh,BGD,1995,2.551860457
Bangladesh,BGD,1996,2.689401852
Bangladesh,BGD,1997,2.824445699
Bangladesh,BGD,1998,2.975536014
Bangladesh,BGD,1999,3.127551268
Bangladesh,BGD,2000,3.255803827
Bangladesh,BGD,2001,3.405165999
Bangladesh,BGD,2002,3.553292525
Bangladesh,BGD,2003,3.701266235
Bangladesh,BGD,2004,3.858910109
Bangladesh,BGD,2005,3.998979532
Bangladesh,BGD,2006,4.134931318
Bangladesh,BGD,2007,4.251994776
Bangladesh,BGD,2008,4.430670044
Bangladesh,BGD,2009,4.594160703
Bangladesh,BGD,2010,4.744442411
Bangladesh,BGD,2011,4.968826935
Bangladesh,BGD,2012,5.196269204
Bangladesh,BGD,2013,5.365390991
Bangladesh,BGD,2014,5.498942879
Bangladesh,BGD,2015,5.659185263
Bangladesh,BGD,2016,5.785709232
Bangladesh,BGD,2017,5.869836992
Bangladesh,BGD,2018,5.996822779
Bangladesh,BGD,2019,6.095684297
Barbados,BRB,1990,5.550129981
Barbados,BRB,1991,5.599206189
Barbados,BRB,1992,5.496964094
Barbados,BRB,1993,5.47104137
Barbados,BRB,1994,5.429341788
Barbados,BRB,1995,5.427043924
Barbados,BRB,1996,5.46719124
Barbados,BRB,1997,5.489132087
Barbados,BRB,1998,5.545103295
Barbados,BRB,1999,5.615990168
Barbados,BRB,2000,5.592976806
Barbados,BRB,2001,5.735379322
Barbados,BRB,2002,5.70076248
Barbados,BRB,2003,5.656064481
Barbados,BRB,2004,5.67384588
Barbados,BRB,2005,5.758675285
Barbados,BRB,2006,5.780293219
Barbados,BRB,2007,5.80548794
Barbados,BRB,2008,5.845142869
Barbados,BRB,2009,5.906100055
Barbados,BRB,2010,5.896546701
Barbados,BRB,2011,5.894015425
Barbados,BRB,2012,5.941103647
Barbados,BRB,2013,5.917131996
Barbados,BRB,2014,5.879964717
Barbados,BRB,2015,5.850714398
Barbados,BRB,2016,5.808268937
Barbados,BRB,2017,5.753787047
Barbados,BRB,2018,5.695234997
Barbados,BRB,2019,5.597633453
Belarus,BLR,1990,4.599211783
Belarus,BLR,1991,4.49827555
Belarus,BLR,1992,4.400544965
Belarus,BLR,1993,4.174844211
Belarus,BLR,1994,4.155375246
Belarus,BLR,1995,4.068328559
Belarus,BLR,1996,4.118005533
Belarus,BLR,1997,4.09046526
Belarus,BLR,1998,4.039689958
Belarus,BLR,1999,3.977217558
Belarus,BLR,2000,4.149610095
Belarus,BLR,2001,4.029322667
Belarus,BLR,2002,3.897803599
Belarus,BLR,2003,3.98519979
Belarus,BLR,2004,4.044608109
Belarus,BLR,2005,3.985204554
Belarus,BLR,2006,4.080550147
Belarus,BLR,2007,4.216253573
Belarus,BLR,2008,4.196107204
Belarus,BLR,2009,4.164262397
Belarus,BLR,2010,4.119436995
Belarus,BLR,2011,4.068398251
Belarus,BLR,2012,4.448194644
Belarus,BLR,2013,4.518921399
Belarus,BLR,2014,4.580712253
Belarus,BLR,2015,4.679360411
Belarus,BLR,2016,4.712293286
Belarus,BLR,2017,4.702886836
Belarus,BLR,2018,4.704364718
Belarus,BLR,2019,4.656499466
Belgium,BEL,1990,5.877160044
Belgium,BEL,1991,5.896315029
Belgium,BEL,1992,5.896694305
Belgium,BEL,1993,5.894009027
Belgium,BEL,1994,5.920735555
Belgium,BEL,1995,5.943307055
Belgium,BEL,1996,5.993408767
Belgium,BEL,1997,6.015614171
Belgium,BEL,1998,6.022191983
Belgium,BEL,1999,6.028284525
Belgium,BEL,2000,6.044054969
Belgium,BEL,2001,6.092068797
Belgium,BEL,2002,6.114280654
Belgium,BEL,2003,6.153344496
Belgium,BEL,2004,6.247046878
Belgium,BEL,2005,6.289989072
Belgium,BEL,2006,6.389190914
Belgium,BEL,2007,6.447639885
Belgium,BEL,2008,6.509767977
Belgium,BEL,2009,6.575001933
Belgium,BEL,2010,6.6179987
Belgium,BEL,2011,6.640176332
Belgium,BEL,2012,6.63950516
Belgium,BEL,2013,6.672245906
Belgium,BEL,2014,6.759140085
Belgium,BEL,2015,6.736558283
Belgium,BEL,2016,6.76475644
Belgium,BEL,2017,6.733055894
Belgium,BEL,2018,6.712345788
Belgium,BEL,2019,6.691666248
Belize,BLZ,1990,4.717679287
Belize,BLZ,1991,4.764003209
Belize,BLZ,1992,4.982406081
Belize,BLZ,1993,5.076575778
Belize,BLZ,1994,5.157583966
Belize,BLZ,1995,5.218191446
Belize,BLZ,1996,5.18716568
Belize,BLZ,1997,5.128194074
Belize,BLZ,1998,5.036373367
Belize,BLZ,1999,5.091985274
Belize,BLZ,2000,5.063615012
Belize,BLZ,2001,5.133584211
Belize,BLZ,2002,5.342394947
Belize,BLZ,2003,5.473779808
Belize,BLZ,2004,5.566785116
Belize,BLZ,2005,5.693040341
Belize,BLZ,2006,5.806498144
Belize,BLZ,2007,5.957893981
Belize,BLZ,2008,6.063109372
Belize,BLZ,2009,6.095034532
Belize,BLZ,2010,6.08139899
Belize,BLZ,2011,6.155413973
Belize,BLZ,2012,6.298078748
Belize,BLZ,2013,6.363744115
Belize,BLZ,2014,6.370284516
Belize,BLZ,2015,6.351425792
Belize,BLZ,2016,6.370802536
Belize,BLZ,2017,6.398873687
Belize,BLZ,2018,6.408465758
Belize,BLZ,2019,6.426980075
Benin,BEN,1990,1.205370639
Benin,BEN,1991,1.231457945
Benin,BEN,1992,1.272479292
Benin,BEN,1993,1.308277957
Benin,BEN,1994,1.333860366
Benin,BEN,1995,1.366814407
Benin,BEN,1996,1.389745335
Benin,BEN,1997,1.423882644
Benin,BEN,1998,1.4523046
Benin,BEN,1999,1.484153286
Benin,BEN,2000,1.505095096
Benin,BEN,2001,1.533822537
Benin,BEN,2002,1.570529591
Benin,BEN,2003,1.60064049
Benin,BEN,2004,1.635359796
Benin,BEN,2005,1.671694423
Benin,BEN,2006,1.705288819
Benin,BEN,2007,1.742219489
Benin,BEN,2008,1.79310837
Benin,BEN,2009,1.842699294
Benin,BEN,2010,1.888219734
Benin,BEN,2011,1.93346059
Benin,BEN,2012,1.982330581
Benin,BEN,2013,2.03709086
Benin,BEN,2014,2.095339742
Benin,BEN,2015,2.15929561
Benin,BEN,2016,2.230219003
Benin,BEN,2017,2.313485463
Benin,BEN,2018,2.429137258
Benin,BEN,2019,2.539410666
Bermuda,BMU,1990,6.458516542
Bermuda,BMU,1991,6.610880467
Bermuda,BMU,1992,6.724938842
Bermuda,BMU,1993,6.710880546
Bermuda,BMU,1994,6.804760886
Bermuda,BMU,1995,7.043294077
Bermuda,BMU,1996,6.975792334
Bermuda,BMU,1997,7.22920839
Bermuda,BMU,1998,7.344654923
Bermuda,BMU,1999,7.391323402
Bermuda,BMU,2000,7.206816563
Bermuda,BMU,2001,7.530677529
Bermuda,BMU,2002,7.575391395
Bermuda,BMU,2003,7.54253142
Bermuda,BMU,2004,7.671467198
Bermuda,BMU,2005,7.688418832
Bermuda,BMU,2006,7.636932168
Bermuda,BMU,2007,7.634979424
Bermuda,BMU,2008,7.595783433
Bermuda,BMU,2009,7.564491818
Bermuda,BMU,2010,7.535414432
Bermuda,BMU,2011,7.497820869
Bermuda,BMU,2012,7.435403333
Bermuda,BMU,2013,7.354675004
Bermuda,BMU,2014,7.254849298
Bermuda,BMU,2015,7.176762265
Bermuda,BMU,2016,7.098593573
Bermuda,BMU,2017,6.997564743
Bermuda,BMU,2018,6.911377406
Bermuda,BMU,2019,6.840025461
Bhutan,BTN,1990,1.962288593
Bhutan,BTN,1991,2.020632807
Bhutan,BTN,1992,2.12545947
Bhutan,BTN,1993,2.248129357
Bhutan,BTN,1994,2.352557593
Bhutan,BTN,1995,2.492706294
Bhutan,BTN,1996,2.626962682
Bhutan,BTN,1997,2.741282744
Bhutan,BTN,1998,2.865844597
Bhutan,BTN,1999,3.000043053
Bhutan,BTN,2000,2.99737212
Bhutan,BTN,2001,3.264363869
Bhutan,BTN,2002,3.41245574
Bhutan,BTN,2003,3.555841242
Bhutan,BTN,2004,3.701773823
Bhutan,BTN,2005,3.844078653
Bhutan,BTN,2006,3.985402494
Bhutan,BTN,2007,4.141969003
Bhutan,BTN,2008,4.287386308
Bhutan,BTN,2009,4.414584112
Bhutan,BTN,2010,4.596908348
Bhutan,BTN,2011,4.744919173
Bhutan,BTN,2012,4.876154267
Bhutan,BTN,2013,4.991255551
Bhutan,BTN,2014,5.101944657
Bhutan,BTN,2015,5.208745615
Bhutan,BTN,2016,5.304358798
Bhutan,BTN,2017,5.395292129
Bhutan,BTN,2018,5.509720111
Bhutan,BTN,2019,5.631516334
Bolivia,BOL,1990,2.536015092
Bolivia,BOL,1991,2.612538128
Bolivia,BOL,1992,2.710184013
Bolivia,BOL,1993,2.827956349
Bolivia,BOL,1994,2.96638776
Bolivia,BOL,1995,3.084468874
Bolivia,BOL,1996,3.212045883
Bolivia,BOL,1997,3.342195393
Bolivia,BOL,1998,3.479708185
Bolivia,BOL,1999,3.620738935
Bolivia,BOL,2000,3.768589605
Bolivia,BOL,2001,3.937059319
Bolivia,BOL,2002,4.079577278
Bolivia,BOL,2003,4.236635146
Bolivia,BOL,2004,4.389715077
Bolivia,BOL,2005,4.529069494
Bolivia,BOL,2006,4.651442795
Bolivia,BOL,2007,4.747090373
Bolivia,BOL,2008,4.834531956
Bolivia,BOL,2009,4.93473696
Bolivia,BOL,2010,5.019168351
Bolivia,BOL,2011,5.09644054
Bolivia,BOL,2012,5.182025802
Bolivia,BOL,2013,5.245920767
Bolivia,BOL,2014,5.329942168
Bolivia,BOL,2015,5.425329206
Bolivia,BOL,2016,5.514821642
Bolivia,BOL,2017,5.593756784
Bolivia,BOL,2018,5.699575951
Bolivia,BOL,2019,5.782517014
Bosnia and Herzegovina,BIH,1990,5.616252634
Bosnia and Herzegovina,BIH,1991,5.369254892
Bosnia and Herzegovina,BIH,1992,3.976038044
Bosnia and Herzegovina,BIH,1993,4.170409253
Bosnia and Herzegovina,BIH,1994,4.531777724
Bosnia and Herzegovina,BIH,1995,3.515562927
Bosnia and Herzegovina,BIH,1996,5.157086767
Bosnia and Herzegovina,BIH,1997,5.309812757
Bosnia and Herzegovina,BIH,1998,5.583640998
Bosnia and Herzegovina,BIH,1999,5.642796828
Bosnia and Herzegovina,BIH,2000,5.566351144
Bosnia and Herzegovina,BIH,2001,5.509899977
Bosnia and Herzegovina,BIH,2002,5.437557845
Bosnia and Herzegovina,BIH,2003,5.460428735
Bosnia and Herzegovina,BIH,2004,5.442994706
Bosnia and Herzegovina,BIH,2005,5.267930056
Bosnia and Herzegovina,BIH,2006,5.26636653
Bosnia and Herzegovina,BIH,2007,5.077902068
Bosnia and Herzegovina,BIH,2008,5.169586943
Bosnia and Herzegovina,BIH,2009,5.108100247
Bosnia and Herzegovina,BIH,2010,5.062918416
Bosnia and Herzegovina,BIH,2011,5.009424314
Bosnia and Herzegovina,BIH,2012,4.985773888
Bosnia and Herzegovina,BIH,2013,4.893438256
